id_reserva,fecha_reserva,fecha_clase,id_socio,id_clase
9569,2024-01-02,2024-01-03,76,8
9570,2024-02-13,2025-05-06,115,2
9571,2024-01-22,2025-03-03,82,12
9572,2024-02-07,2024-05-08,29,36
9573,2025-04-19,2025-10-30,262,15
9574,2024-04-03,2024-10-13,228,48
9575,2024-01-21,2024-02-25,233,50
9576,2024-11-27,2025-07-27,147,40
9577,2025-07-02,2025-07-08,252,48
9578,2024-05-28,2025-07-14,228,11
9579,2024-02-08,2024-07-17,32,26
9580,2025-06-14,2025-11-07,82,45
9581,2024-04-17,2024-06-20,14,6
9582,2024-01-19,2024-02-24,296,36
9583,2025-03-05,2025-12-21,133,27
9584,2024-11-27,2025-08-16,188,33
9585,2024-09-08,2024-10-04,71,48
9586,2025-03-02,2025-08-04,210,1
9587,2025-03-01,2025-03-12,10,42
9588,2024-03-06,2024-06-08,136,29
9589,2024-08-24,2025-01-05,176,12
9590,2025-04-21,2025-07-17,112,29
9591,2024-10-07,2025-05-21,129,31
9592,2024-01-08,2024-01-15,275,17
9593,2025-09-12,2025-12-16,2,45
9594,2024-09-02,2024-11-21,140,27
9595,2024-01-28,2024-02-24,240,30
9596,2025-06-10,2025-09-21,45,10
9597,2024-03-19,2025-04-09,257,39
9598,2024-04-12,2024-06-07,280,20
9599,2024-05-19,2025-09-05,268,4
9600,2024-12-17,2025-02-14,263,10
9601,2025-01-21,2025-10-21,37,46
9602,2024-01-14,2025-03-24,132,8
9603,2024-05-06,2024-07-19,1,22
9604,2025-03-10,2025-06-12,39,42
9605,2025-01-08,2025-01-31,18,22
9606,2024-01-11,2025-06-11,204,35
9607,2025-10-18,2025-12-07,104,5
9608,2024-08-29,2024-11-08,206,25
9609,2024-03-06,2025-10-13,296,24
9610,2025-06-20,2025-08-19,74,30
9611,2024-03-08,2024-06-27,98,8
9612,2025-01-04,2025-12-02,69,36
9613,2024-10-03,2025-11-19,122,24
9614,2024-01-03,2024-01-19,43,26
9615,2024-03-19,2024-03-28,296,39
9616,2024-01-11,2024-09-24,285,44
9617,2024-01-03,2024-01-03,268,29
9618,2024-01-02,2024-01-02,61,31
9619,2024-03-28,2025-01-10,249,7
9620,2024-11-28,2025-04-23,21,31
9621,2024-01-31,2024-02-26,53,47
9622,2024-04-25,2024-10-18,147,4
9623,2025-01-16,2025-07-15,116,28
9624,2024-08-19,2025-01-23,227,39
9625,2024-07-30,2024-10-27,78,42
9626,2024-01-21,2024-02-24,43,43
9627,2024-01-01,2024-02-05,35,6
9628,2024-01-27,2025-04-25,27,44
9629,2025-01-05,2025-07-22,55,32
9630,2024-01-04,2024-06-29,15,47
9631,2024-03-30,2024-06-01,191,4
9632,2024-03-24,2025-04-29,148,37
9633,2025-09-24,2025-11-30,118,46
9634,2024-01-02,2024-03-24,90,3
9635,2024-07-05,2025-04-26,89,40
9636,2025-04-16,2025-10-25,243,18
9637,2024-08-10,2024-08-23,171,41
9638,2025-04-07,2025-09-01,217,21
9639,2024-03-29,2024-06-20,159,17
9640,2025-09-22,2025-11-10,78,25
9641,2024-06-18,2025-10-26,133,43
9642,2024-02-21,2024-03-26,29,19
9643,2024-04-18,2024-12-23,146,8
9644,2024-01-24,2024-02-10,226,19
9645,2024-04-27,2024-09-01,48,13
9646,2025-02-11,2025-03-09,118,29
9647,2025-04-03,2025-08-10,203,48
9648,2024-04-05,2024-04-27,195,35
9649,2024-01-05,2024-01-05,193,50
9650,2025-01-27,2025-05-23,164,22
9651,2024-11-02,2024-11-04,46,30
9652,2024-11-01,2025-06-17,24,24
9653,2024-03-21,2025-06-05,201,34
9654,2024-02-05,2025-08-25,141,18
9655,2024-07-28,2024-08-04,264,4
9656,2024-03-28,2025-02-14,173,33
9657,2024-02-13,2024-02-16,146,48
9658,2024-05-15,2024-09-18,183,29
9659,2025-07-25,2025-08-01,170,2
9660,2024-03-07,2024-07-06,224,14
9661,2024-03-22,2024-09-06,192,49
9662,2024-04-21,2025-08-28,75,29
9663,2024-03-29,2024-04-02,50,8
9664,2025-01-15,2025-06-14,30,45
9665,2024-07-29,2024-09-13,37,35
9666,2025-07-21,2025-09-16,218,33
9667,2024-07-28,2024-08-15,165,39
9668,2024-04-01,2024-09-05,85,5
9669,2024-03-05,2024-04-30,296,27
9670,2025-04-09,2025-11-05,108,4
9671,2024-09-29,2024-10-08,102,42
9672,2024-01-10,2024-02-10,5,49
9673,2024-05-15,2025-03-04,76,43
9674,2025-05-22,2025-09-22,80,23
9675,2024-06-18,2024-12-08,69,1
9676,2024-05-27,2024-06-16,152,35
9677,2024-04-14,2025-07-15,265,31
9678,2024-08-28,2024-10-15,73,5
9679,2024-10-13,2025-07-06,131,39
9680,2024-01-03,2025-01-30,229,20
9681,2024-09-10,2025-08-20,151,12
9682,2025-01-04,2025-05-08,234,7
9683,2025-04-30,2025-11-29,281,17
9684,2024-08-08,2024-09-25,93,6
9685,2024-05-07,2024-07-06,41,30
9686,2024-01-18,2024-02-18,173,35
9687,2024-07-04,2025-09-28,177,10
9688,2024-11-13,2025-03-14,217,29
9689,2025-09-25,2025-10-26,258,34
9690,2025-06-21,2025-07-08,233,38
9691,2024-05-30,2024-12-04,237,31
9692,2024-09-21,2025-06-09,143,22
9693,2024-02-05,2024-10-28,232,49
9694,2024-01-01,2024-01-05,121,18
9695,2024-08-06,2025-08-18,70,47
9696,2024-12-02,2025-12-08,213,1
9697,2025-04-09,2025-12-13,223,12
9698,2024-01-27,2024-03-06,171,43
9699,2024-01-14,2024-09-12,129,25
9700,2024-09-27,2024-10-12,57,10
9701,2024-11-05,2025-05-05,147,19
9702,2024-12-23,2025-11-16,125,28
9703,2024-02-16,2024-03-12,209,8
9704,2024-03-10,2025-02-15,210,36
9705,2024-08-10,2024-09-02,68,45
9706,2024-01-22,2024-01-29,32,30
9707,2024-09-15,2025-09-20,215,22
9708,2024-04-28,2024-11-19,266,2
9709,2024-01-09,2024-02-05,53,25
9710,2024-11-02,2025-10-12,67,29
9711,2024-01-14,2024-02-24,124,16
9712,2024-06-15,2024-06-29,226,44
9713,2025-02-27,2025-07-03,252,5
9714,2024-08-21,2024-11-01,83,19
9715,2024-01-17,2024-07-11,181,27
9716,2024-03-19,2025-10-02,54,9
9717,2024-01-15,2025-12-16,108,35
9718,2024-05-22,2024-07-09,252,35
9719,2024-01-26,2024-02-18,250,35
9720,2024-06-01,2024-11-22,214,5
9721,2024-12-05,2025-06-06,178,40
9722,2024-04-28,2025-01-20,263,26
9723,2024-05-31,2024-11-29,182,28
9724,2024-01-06,2024-01-30,41,34
9725,2024-06-29,2025-06-18,283,44
9726,2024-01-22,2024-03-18,174,9
9727,2025-01-25,2025-07-07,268,46
9728,2024-01-21,2024-02-12,222,38
9729,2025-06-22,2025-08-26,140,25
9730,2025-05-28,2025-07-03,159,12
9731,2024-10-20,2025-06-29,81,45
9732,2024-03-19,2024-12-02,230,3
9733,2024-01-29,2024-03-22,23,16
9734,2025-04-16,2025-07-07,86,40
9735,2024-02-23,2024-06-20,47,47
9736,2024-04-20,2024-07-31,82,2
9737,2024-05-30,2025-03-22,196,34
9738,2024-10-06,2025-05-07,65,29
9739,2024-10-04,2025-03-13,200,9
9740,2024-03-14,2025-04-27,174,12
9741,2024-01-15,2025-01-22,271,30
9742,2024-01-05,2024-01-07,125,10
9743,2024-08-19,2025-07-28,248,29
9744,2024-01-01,2024-03-22,138,29
9745,2025-07-03,2025-11-12,209,12
9746,2024-06-26,2024-09-29,117,15
9747,2024-03-28,2024-09-05,189,31
9748,2024-06-15,2024-07-16,218,12
9749,2024-02-07,2025-05-26,67,29
9750,2024-04-19,2024-12-04,29,17
9751,2024-12-27,2024-12-31,174,34
9752,2024-01-16,2024-08-11,300,31
9753,2024-04-22,2025-04-18,65,50
9754,2024-12-18,2025-07-17,65,11
9755,2024-03-24,2024-11-15,230,2
9756,2024-03-25,2024-06-05,131,3
9757,2024-07-29,2024-10-24,176,22
9758,2025-12-01,2025-12-18,267,39
9759,2025-04-01,2025-04-05,115,38
9760,2024-01-19,2024-02-09,235,42
9761,2024-09-01,2025-03-01,54,7
9762,2024-02-16,2024-03-11,286,35
9763,2024-10-19,2025-10-14,299,27
9764,2024-04-29,2025-04-16,205,42
9765,2024-07-13,2024-12-17,271,26
9766,2024-09-20,2024-10-12,6,20
9767,2025-03-17,2025-11-18,136,48
9768,2024-02-23,2024-08-21,256,48
9769,2024-06-08,2024-07-01,96,46
9770,2024-03-13,2024-06-15,37,45
9771,2024-06-29,2024-12-04,279,39
9772,2025-03-24,2025-12-07,274,30
9773,2025-03-09,2025-11-06,15,1
9774,2025-09-21,2025-11-24,83,16
9775,2024-10-12,2025-08-19,135,21
9776,2024-01-17,2024-10-08,82,27
9777,2024-01-21,2024-01-25,250,27
9778,2024-04-15,2024-11-26,285,39
9779,2024-01-13,2024-05-11,31,6
9780,2025-06-07,2025-08-12,116,16
9781,2024-01-31,2024-04-30,15,45
9782,2024-02-18,2024-04-03,259,32
9783,2024-03-04,2024-08-17,74,35
9784,2024-02-24,2025-07-16,183,28
9785,2024-01-05,2024-03-18,165,36
9786,2024-01-04,2024-01-18,277,44
9787,2024-04-27,2024-07-30,188,14
9788,2024-07-25,2024-11-29,144,13
9789,2024-04-25,2024-05-12,235,2
9790,2025-04-16,2025-06-07,252,11
9791,2024-07-06,2025-01-25,37,21
9792,2025-01-11,2025-09-27,221,43
9793,2024-10-29,2025-08-18,237,45
9794,2024-10-17,2024-12-14,181,32
9795,2025-01-14,2025-08-06,176,40
9796,2024-06-14,2024-12-16,189,2
9797,2025-01-31,2025-10-06,123,45
9798,2025-10-08,2025-12-28,69,37
9799,2024-02-08,2024-04-27,43,29
9800,2024-02-08,2024-10-20,264,24
9801,2024-12-19,2025-10-01,287,15
9802,2024-03-08,2024-11-16,83,45
9803,2024-02-28,2024-03-04,188,10
9804,2024-06-16,2025-05-27,272,42
9805,2024-11-16,2025-10-27,39,26
9806,2024-07-08,2025-09-16,50,5
9807,2024-09-08,2025-01-18,48,20
9808,2024-06-12,2024-10-29,152,46
9809,2024-01-11,2024-07-28,77,4
9810,2025-01-29,2025-10-07,70,31
9811,2024-01-07,2024-07-26,135,30
9812,2024-05-24,2025-07-14,263,47
9813,2024-07-05,2024-07-12,154,4
9814,2024-02-14,2024-09-04,186,44
9815,2024-05-26,2024-10-18,47,11
9816,2024-06-26,2025-12-20,5,48
9817,2024-04-29,2025-03-22,299,13
9818,2024-01-19,2024-01-23,149,42
9819,2024-01-23,2024-06-29,129,6
9820,2025-01-02,2025-01-05,283,3
9821,2024-10-19,2025-05-04,85,23
9822,2024-03-03,2025-08-04,163,38
9823,2024-11-07,2025-05-04,14,19
9824,2024-03-01,2024-05-19,130,6
9825,2024-07-27,2024-11-05,79,21
9826,2024-03-30,2025-07-20,5,6
9827,2024-04-29,2024-11-05,59,14
9828,2025-01-10,2025-12-28,135,33
9829,2024-02-24,2024-07-25,243,5
9830,2024-04-28,2024-06-29,222,45
9831,2024-02-14,2025-03-01,219,35
9832,2024-03-15,2024-09-01,96,32
9833,2024-01-20,2024-04-29,66,8
9834,2024-06-07,2024-06-18,14,50
9835,2024-07-27,2025-12-25,45,45
9836,2024-01-11,2024-08-17,258,6
9837,2024-11-08,2025-08-29,48,19
9838,2024-06-07,2024-06-15,287,3
9839,2024-02-05,2024-02-21,270,39
9840,2024-03-12,2025-06-24,280,42
9841,2025-02-26,2025-11-24,297,25
9842,2024-02-18,2024-06-10,155,24
9843,2024-03-27,2024-04-20,60,37
9844,2024-02-02,2024-02-06,295,38
9845,2024-08-10,2025-11-17,79,5
9846,2024-10-14,2025-02-05,99,21
9847,2024-03-18,2025-03-28,106,7
9848,2025-03-17,2025-03-17,120,49
9849,2024-01-20,2024-02-25,205,32
9850,2024-01-02,2024-03-28,36,31
9851,2024-04-04,2025-07-15,112,45
9852,2024-05-28,2025-05-05,59,33
9853,2024-01-04,2024-01-31,19,21
9854,2024-07-19,2024-07-29,123,47
9855,2024-03-10,2024-09-11,82,2
9856,2024-08-08,2025-01-11,135,38
9857,2024-02-02,2024-03-19,15,32
9858,2024-06-25,2025-02-04,266,31
9859,2024-08-20,2025-05-22,30,46
9860,2024-06-06,2025-12-21,178,49
9861,2025-04-15,2025-10-30,184,46
9862,2024-02-18,2024-03-18,78,15
9863,2024-01-14,2025-02-07,107,8
9864,2025-05-06,2025-05-24,101,43
9865,2024-01-12,2024-03-19,258,47
9866,2025-03-26,2025-12-07,29,21
9867,2025-01-23,2025-08-10,16,13
9868,2024-07-23,2025-03-10,106,4
9869,2024-01-06,2024-01-14,237,2
9870,2025-02-10,2025-09-03,144,26
9871,2024-09-08,2025-09-11,204,44
9872,2024-02-25,2024-09-10,71,50
9873,2024-01-16,2024-01-30,237,4
9874,2024-11-21,2025-11-28,56,48
9875,2024-01-19,2024-01-28,268,1
9876,2024-01-25,2024-10-07,254,5
9877,2024-03-04,2024-07-21,287,27
9878,2024-04-20,2024-11-01,94,14
9879,2024-06-21,2025-02-19,16,49
9880,2024-05-30,2025-05-17,274,50
9881,2025-06-22,2025-07-08,147,45
9882,2024-06-24,2025-09-30,283,13
9883,2024-11-03,2024-12-09,125,30
9884,2024-04-05,2025-05-19,3,37
9885,2024-10-04,2024-11-28,73,34
9886,2024-10-08,2025-01-17,73,44
9887,2024-07-01,2024-10-07,173,48
9888,2024-06-07,2024-08-04,162,8
9889,2025-02-04,2025-03-06,59,37
9890,2024-09-22,2024-11-14,13,14
9891,2024-04-19,2024-08-28,85,50
9892,2024-07-30,2025-07-28,254,35
9893,2024-04-10,2025-05-15,281,46
9894,2024-07-16,2025-10-12,203,37
9895,2024-01-18,2025-06-28,75,16
9896,2024-08-29,2025-12-12,17,17
9897,2024-07-05,2025-03-25,211,17
9898,2024-08-03,2025-02-27,266,20
9899,2025-01-12,2025-03-17,141,34
9900,2024-02-20,2024-09-29,246,46
9901,2025-01-27,2025-05-17,202,15
9902,2024-01-26,2024-02-09,46,9
9903,2024-06-19,2025-04-13,117,7
9904,2025-03-28,2025-08-11,177,11
9905,2024-01-08,2024-02-08,247,26
9906,2024-11-05,2025-06-09,134,23
9907,2024-01-15,2024-04-15,3,33
9908,2024-02-17,2024-03-22,138,17
9909,2024-04-25,2025-07-11,225,12
9910,2024-06-28,2024-08-07,160,46
9911,2024-02-23,2024-03-15,195,5
9912,2024-01-14,2024-05-01,276,25
9913,2024-01-13,2024-02-01,158,25
9914,2024-03-07,2024-04-01,193,5
9915,2024-01-11,2024-01-23,86,26
9916,2025-10-07,2025-12-27,175,22
9917,2024-05-12,2024-12-25,139,25
9918,2024-09-13,2025-02-11,90,48
9919,2024-09-18,2025-06-02,127,25
9920,2024-02-15,2025-04-07,119,32
9921,2024-03-15,2024-07-22,137,2
9922,2024-11-18,2025-12-03,140,41
9923,2024-12-28,2025-08-03,144,22
9924,2024-01-01,2024-01-30,211,28
9925,2024-01-12,2024-03-29,119,1
9926,2024-02-08,2024-05-20,212,42
9927,2024-02-26,2024-06-02,255,50
9928,2025-04-27,2025-08-24,268,25
9929,2024-01-26,2024-05-08,137,44
9930,2024-04-09,2024-07-31,228,48
9931,2025-01-11,2025-07-01,272,15
9932,2024-11-19,2024-11-28,29,38
9933,2024-07-17,2025-08-22,231,2
9934,2025-08-10,2025-09-11,133,2
9935,2025-01-04,2025-11-30,44,27
9936,2024-01-09,2024-04-26,17,35
9937,2024-09-22,2025-12-10,97,27
9938,2024-09-27,2024-10-08,10,16
9939,2024-04-06,2024-10-05,129,36
9940,2024-01-01,2024-02-04,243,30
9941,2025-04-20,2025-05-13,216,12
9942,2025-11-07,2025-12-30,293,22
9943,2024-05-07,2025-12-27,296,22
9944,2024-12-29,2025-08-31,157,12
9945,2025-01-31,2025-09-19,131,19
9946,2024-05-30,2024-12-03,220,37
9947,2025-05-02,2025-12-14,71,6
9948,2024-05-01,2024-05-13,182,28
9949,2024-01-08,2025-05-27,176,11
9950,2025-01-15,2025-02-28,7,8
9951,2024-04-14,2025-04-02,35,42
9952,2024-10-23,2025-04-17,139,20
9953,2024-10-26,2024-11-22,146,45
9954,2024-03-01,2024-11-16,95,15
9955,2024-05-21,2024-08-05,210,46
9956,2024-05-22,2025-03-08,117,11
9957,2025-01-02,2025-05-13,264,39
9958,2024-02-17,2025-11-30,47,44
9959,2024-01-07,2025-03-31,28,6
9960,2024-01-17,2024-04-15,239,36
9961,2024-12-11,2025-11-02,146,41
9962,2024-01-31,2024-03-17,230,26
9963,2024-11-04,2025-08-02,21,18
9964,2024-03-30,2024-04-02,287,19
9965,2024-09-08,2025-10-02,148,12
9966,2024-03-17,2024-12-25,161,46
9967,2024-08-06,2025-10-17,278,13
9968,2025-07-01,2025-11-21,248,11
9969,2024-07-26,2025-01-02,242,46
9970,2024-05-07,2025-07-22,252,37
9971,2024-04-16,2024-05-21,107,4
9972,2024-08-21,2024-10-07,167,25
9973,2024-02-13,2024-03-25,242,7
9974,2024-01-17,2024-05-13,266,36
9975,2024-02-03,2024-02-08,269,30
9976,2024-01-02,2024-01-03,143,5
9977,2024-02-23,2024-04-28,296,8
9978,2024-07-24,2024-11-03,62,5
9979,2024-12-30,2025-01-25,132,17
9980,2025-05-31,2025-08-19,42,7
9981,2025-04-13,2025-08-13,124,4
9982,2024-03-18,2024-06-25,186,20
9983,2025-06-12,2025-11-17,251,14
9984,2024-04-04,2024-12-10,280,42
9985,2025-05-09,2025-11-16,124,32
9986,2025-05-22,2025-11-21,150,36
9987,2024-01-31,2024-02-27,235,1
9988,2024-03-21,2024-05-03,287,36
9989,2024-02-14,2024-09-05,76,22
9990,2024-01-23,2024-06-09,172,7
9991,2024-06-16,2025-07-17,285,2
9992,2024-10-19,2025-05-09,85,26
9993,2025-02-22,2025-09-21,300,4
9994,2024-01-05,2024-01-20,208,27
9995,2025-01-03,2025-01-04,278,28
9996,2024-07-31,2024-08-08,105,36
9997,2024-08-23,2025-01-04,293,42
9998,2024-07-25,2024-11-10,33,27
9999,2024-04-08,2024-04-21,272,9
10000,2024-06-23,2024-07-12,1,1
10001,2024-01-22,2025-08-30,242,1
10002,2024-05-04,2024-09-08,229,3
10003,2024-02-03,2024-03-03,267,50
10004,2024-12-31,2025-03-02,263,49
10005,2024-08-18,2025-08-16,223,49
10006,2025-02-13,2025-05-25,85,3
10007,2024-08-28,2025-06-11,18,37
10008,2024-03-20,2024-10-04,140,33
10009,2024-10-03,2024-11-07,223,32
10010,2024-06-29,2025-12-01,226,27
10011,2024-02-24,2024-03-01,210,23
10012,2024-10-02,2025-11-20,244,19
10013,2024-08-14,2024-11-20,175,26
10014,2024-07-21,2025-04-27,69,28
10015,2024-02-15,2024-10-09,185,44
10016,2024-04-15,2025-05-29,262,11
10017,2024-09-12,2024-10-04,229,38
10018,2024-01-02,2024-12-24,245,37
10019,2024-06-19,2024-11-10,21,13
10020,2024-01-16,2024-06-01,68,49
10021,2024-04-11,2024-07-02,96,28
10022,2024-02-02,2024-08-09,116,4
10023,2024-06-25,2024-09-18,200,43
10024,2024-04-24,2025-03-29,88,24
10025,2024-02-03,2025-09-18,124,1
10026,2024-01-21,2024-09-21,237,49
10027,2024-02-14,2024-12-09,196,15
10028,2024-03-16,2024-12-17,222,33
10029,2024-07-23,2025-04-21,77,18
10030,2024-01-17,2024-05-05,246,24
10031,2024-07-23,2025-07-25,176,46
10032,2025-08-11,2025-10-10,247,49
10033,2024-04-17,2025-01-01,13,4
10034,2024-11-03,2025-02-21,205,47
10035,2024-05-06,2024-05-19,107,13
10036,2024-03-07,2024-08-10,223,15
10037,2024-12-29,2025-06-29,67,10
10038,2024-08-24,2025-06-16,205,11
10039,2024-05-07,2024-08-12,239,9
10040,2024-10-23,2024-12-11,91,12
10041,2024-01-15,2024-02-06,107,7
10042,2025-02-26,2025-04-27,118,46
10043,2024-11-15,2025-07-10,28,1
10044,2024-03-05,2024-07-31,73,42
10045,2024-01-06,2025-04-01,18,14
10046,2024-02-29,2024-07-14,137,13
10047,2024-03-21,2024-05-06,101,44
10048,2024-05-16,2024-08-03,276,33
10049,2024-11-20,2025-02-12,144,24
10050,2024-11-26,2025-01-03,43,9
10051,2024-01-13,2025-10-02,250,36
10052,2024-04-22,2024-08-12,138,30
10053,2025-01-15,2025-06-20,52,38
10054,2024-10-19,2025-03-07,59,31
10055,2024-01-13,2024-01-17,198,35
10056,2024-12-31,2025-12-23,152,24
10057,2024-05-27,2025-12-08,158,20
10058,2024-12-06,2025-05-16,50,24
10059,2024-11-13,2025-04-19,277,15
10060,2024-01-16,2024-10-23,81,28
10061,2024-05-28,2025-12-31,166,14
10062,2025-09-08,2025-10-25,231,13
10063,2025-01-06,2025-06-26,220,34
10064,2024-05-14,2024-05-15,105,17
10065,2025-08-08,2025-10-12,285,14
10066,2025-04-12,2025-09-09,20,15
10067,2025-06-14,2025-11-19,240,44
10068,2024-01-21,2024-08-04,112,44
10069,2024-02-12,2024-08-31,191,2
10070,2025-01-18,2025-06-06,49,39
10071,2024-06-25,2025-03-06,298,44
10072,2024-01-04,2024-03-23,186,50
10073,2024-01-07,2024-01-12,66,22
10074,2025-06-20,2025-10-26,224,28
10075,2024-02-07,2025-11-18,208,41
10076,2024-04-24,2025-04-13,207,42
10077,2024-08-29,2025-03-03,153,32
10078,2025-06-28,2025-08-04,48,20
10079,2024-05-23,2024-05-25,220,16
10080,2024-04-01,2025-09-22,299,23
10081,2024-12-08,2025-06-24,1,15
10082,2024-04-30,2024-05-30,95,20
10083,2024-01-27,2024-06-05,196,11
10084,2025-02-14,2025-08-02,167,23
10085,2024-05-31,2025-03-28,124,44
10086,2025-02-28,2025-11-23,106,37
10087,2024-09-20,2025-09-10,117,39
10088,2024-01-04,2024-10-22,173,39
10089,2024-12-22,2025-07-30,103,36
10090,2024-07-31,2024-10-19,165,48
10091,2025-10-30,2025-11-09,186,28
10092,2024-03-01,2024-03-17,189,13
10093,2024-04-21,2025-05-17,30,33
10094,2024-01-24,2024-06-02,17,4
10095,2024-04-29,2024-05-29,9,43
10096,2025-01-20,2025-11-18,105,25
10097,2024-03-30,2024-06-20,114,44
10098,2024-04-14,2025-04-17,200,43
10099,2024-03-13,2024-07-28,96,11
10100,2024-04-19,2024-10-01,259,29
10101,2025-02-04,2025-11-14,34,28
10102,2024-05-06,2025-08-17,3,7
10103,2024-01-05,2024-01-11,18,39
10104,2024-07-21,2025-03-17,281,34
10105,2024-04-16,2025-03-28,12,48
10106,2024-06-04,2024-11-12,79,27
10107,2024-07-21,2025-07-25,230,50
10108,2024-11-10,2024-12-31,241,33
10109,2024-02-16,2024-10-13,186,41
10110,2024-02-20,2024-02-29,248,28
10111,2024-05-06,2024-07-21,12,39
10112,2024-07-06,2024-10-26,50,27
10113,2024-01-05,2024-01-15,287,7
10114,2025-02-21,2025-05-17,180,49
10115,2024-08-02,2024-10-05,127,46
10116,2024-05-10,2024-11-03,223,37
10117,2024-08-27,2025-12-06,253,14
10118,2024-02-28,2025-07-16,277,29
10119,2024-01-31,2025-05-28,167,9
10120,2024-06-25,2025-03-23,170,25
10121,2024-04-23,2024-07-14,45,36
10122,2024-08-14,2025-04-05,278,20
10123,2025-05-29,2025-06-25,47,38
10124,2024-05-05,2024-10-07,122,29
10125,2024-02-08,2024-02-14,136,23
10126,2024-11-12,2024-11-22,207,33
10127,2024-01-26,2024-02-11,110,33
10128,2024-01-30,2024-11-27,81,48
10129,2024-02-02,2024-02-16,77,16
10130,2025-02-03,2025-08-28,293,42
10131,2024-06-18,2025-09-14,144,26
10132,2024-04-28,2024-11-01,136,15
10133,2025-02-19,2025-06-25,184,17
10134,2024-01-24,2024-04-24,169,12
10135,2024-07-18,2024-12-30,53,44
10136,2025-04-07,2025-05-31,17,16
10137,2024-02-16,2025-06-17,33,1
10138,2024-08-02,2024-11-13,108,22
10139,2024-01-01,2025-03-13,149,25
10140,2024-01-14,2024-03-01,154,38
10141,2024-08-13,2024-09-22,245,26
10142,2025-01-11,2025-03-16,142,30
10143,2024-03-24,2025-11-03,299,8
10144,2024-02-15,2024-07-09,219,6
10145,2024-01-16,2024-02-15,60,22
10146,2024-12-23,2025-02-18,295,44
10147,2025-02-22,2025-07-18,161,23
10148,2024-03-12,2025-12-19,258,46
10149,2024-01-03,2024-02-15,289,41
10150,2024-09-23,2024-11-17,155,8
10151,2024-04-05,2024-08-09,114,14
10152,2024-12-31,2025-03-01,68,35
10153,2024-01-29,2024-04-12,206,1
10154,2024-01-01,2024-11-19,264,21
10155,2024-12-12,2025-08-23,14,11
10156,2024-01-12,2025-06-15,247,13
10157,2024-01-24,2024-03-11,55,2
10158,2024-02-18,2025-04-21,151,23
10159,2024-10-13,2025-01-18,278,6
10160,2024-04-02,2025-10-31,29,25
10161,2024-04-28,2025-08-04,152,39
10162,2025-01-17,2025-10-02,98,26
10163,2024-03-02,2024-12-10,19,23
10164,2025-08-30,2025-11-18,295,7
10165,2024-09-29,2025-02-25,114,37
10166,2025-03-19,2025-05-28,225,6
10167,2024-01-04,2025-05-09,253,5
10168,2024-11-14,2025-10-19,275,1
10169,2024-06-30,2024-07-27,76,39
10170,2025-01-09,2025-07-25,84,49
10171,2024-04-13,2025-12-19,9,32
10172,2024-05-31,2024-06-06,217,6
10173,2024-01-20,2024-05-23,113,14
10174,2024-12-27,2025-08-13,100,18
10175,2024-02-06,2024-02-13,84,9
10176,2024-02-23,2025-11-12,136,3
10177,2024-03-15,2025-11-23,110,31
10178,2024-09-24,2025-01-06,242,32
10179,2024-03-20,2025-01-29,285,23
10180,2024-01-08,2025-07-07,230,17
10181,2024-01-09,2024-04-18,199,26
10182,2024-01-09,2024-05-14,93,27
10183,2024-10-30,2025-02-01,118,4
10184,2024-06-11,2025-03-15,190,5
10185,2024-01-22,2024-04-05,252,44
10186,2025-03-17,2025-07-21,57,8
10187,2024-01-11,2024-03-05,25,42
10188,2024-02-28,2024-05-14,63,43
10189,2024-01-12,2024-03-01,114,13
10190,2025-06-04,2025-08-20,167,23
10191,2024-01-16,2024-05-18,254,38
10192,2024-01-30,2024-08-14,220,10
10193,2024-11-03,2024-12-15,146,43
10194,2025-06-01,2025-11-04,221,36
10195,2025-01-31,2025-08-19,54,2
10196,2024-10-07,2025-02-18,56,37
10197,2024-01-16,2025-01-02,25,19
10198,2024-01-09,2024-04-01,177,11
10199,2024-01-14,2024-02-20,73,49
10200,2024-05-05,2025-06-15,217,1
10201,2024-03-29,2024-04-15,208,18
10202,2024-01-05,2024-01-14,286,50
10203,2024-01-22,2025-02-20,131,48
10204,2024-03-04,2024-03-18,278,45
10205,2024-02-05,2024-02-09,53,17
10206,2024-10-15,2025-03-11,121,18
10207,2024-06-29,2024-10-14,167,17
10208,2024-01-10,2024-01-12,16,26
10209,2024-01-27,2024-02-05,171,33
10210,2024-05-14,2025-04-12,68,45
10211,2024-10-31,2025-03-18,175,26
10212,2025-09-25,2025-12-01,286,15
10213,2024-02-11,2025-08-08,280,23
10214,2024-03-11,2024-05-25,250,17
10215,2024-01-05,2024-05-26,41,20
10216,2024-08-20,2025-01-02,149,40
10217,2024-03-21,2024-07-02,227,28
10218,2025-06-30,2025-10-04,98,44
10219,2025-01-20,2025-02-19,148,30
10220,2024-03-17,2024-03-28,200,39
10221,2024-01-07,2024-02-15,177,13
10222,2024-03-12,2025-05-22,201,19
10223,2024-03-04,2025-02-14,269,41
10224,2025-01-19,2025-11-19,241,19
10225,2024-01-15,2025-08-19,266,21
10226,2024-03-07,2025-01-31,69,44
10227,2024-01-16,2024-03-27,229,25
10228,2024-05-18,2024-05-20,200,25
10229,2024-01-04,2024-01-09,205,28
10230,2024-05-10,2025-06-18,158,39
10231,2025-02-26,2025-07-15,139,26
10232,2024-01-08,2024-02-17,248,42
10233,2024-03-21,2025-01-22,203,24
